Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
Afghanistan,AF,afghanistan,282,44988,8,1695,42,35976,2020-11-24T07:24:39Z,{}
Albania,AL,albania,795,33556,17,716,388,16230,2020-11-24T07:24:39Z,{}
Algeria,DZ,algeria,1005,75867,22,2294,627,49421,2020-11-24T07:24:39Z,{}
Andorra,AD,andorra,48,6304,0,76,47,5405,2020-11-24T07:24:39Z,{}
Angola,AO,angola,141,14634,0,337,5,7351,2020-11-24T07:24:39Z,{}
Antigua and Barbuda,AG,antigua-and-barbuda,0,139,0,4,0,128,2020-11-24T07:24:39Z,{}
Argentina,AR,argentina,4265,1374631,120,37122,8308,1203800,2020-11-24T07:24:39Z,{}
Armenia,AM,armenia,485,126709,24,1976,1009,95099,2020-11-24T07:24:39Z,{}
Australia,AU,australia,9,27843,0,907,6,25533,2020-11-24T07:24:39Z,{}
Austria,AT,austria,3145,250333,71,2459,6267,175527,2020-11-24T07:24:39Z,{}
Azerbaijan,AZ,azerbaijan,2187,95281,29,1160,634,64475,2020-11-24T07:24:39Z,{}
Bahamas,BS,bahamas,18,7431,0,163,0,5652,2020-11-24T07:24:39Z,{}
Bahrain,BH,bahrain,181,85886,1,339,188,84017,2020-11-24T07:24:39Z,{}
Bangladesh,BD,bangladesh,2419,449760,28,6416,2183,364611,2020-11-24T07:24:39Z,{}
Barbados,BB,barbados,1,260,0,7,0,241,2020-11-24T07:24:39Z,{}
Belarus,BY,belarus,1483,125482,8,1104,850,104698,2020-11-24T07:24:39Z,{}
Belgium,BE,belgium,1123,559902,137,15755,0,0,2020-11-24T07:24:39Z,{}
Belize,BZ,belize,66,5249,4,120,35,2877,2020-11-24T07:24:39Z,{}
Benin,BJ,benin,0,2916,0,43,0,2579,2020-11-24T07:24:39Z,{}
Bhutan,BT,bhutan,4,386,0,0,3,363,2020-11-24T07:24:39Z,{}
Bolivia,BO,bolivia,56,144034,9,8916,210,119548,2020-11-24T07:24:39Z,{}
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,547,80553,66,2342,1344,45760,2020-11-24T07:24:39Z,{}
Botswana,BW,botswana,398,9992,0,31,396,7692,2020-11-24T07:24:39Z,{}
Brazil,BR,brazil,16207,6087608,302,169485,23211,5481184,2020-11-24T07:24:39Z,{}
Brunei Darussalam,BN,brunei,1,149,0,3,0,145,2020-11-24T07:24:39Z,{}
Bulgaria,BG,bulgaria,3146,124966,189,3069,1702,38226,2020-11-24T07:24:39Z,{}
Burkina Faso,BF,burkina-faso,19,2754,0,68,20,2552,2020-11-24T07:24:39Z,{}
Burundi,BI,burundi,2,664,0,1,0,575,2020-11-24T07:24:39Z,{}
Cambodia,KH,cambodia,0,306,0,0,1,296,2020-11-24T07:24:39Z,{}
Cameroon,CM,cameroon,314,23842,0,435,0,22177,2020-11-24T07:24:39Z,{}
Canada,CA,canada,6795,340718,68,11569,5178,274315,2020-11-24T07:24:39Z,{}
Cape Verde,CV,cape-verde,26,10302,0,104,61,9791,2020-11-24T07:24:39Z,{}
Central African Republic,CF,central-african-republic,0,4911,0,63,0,1924,2020-11-24T07:24:39Z,{}
Chad,TD,chad,6,1648,0,101,7,1476,2020-11-24T07:24:39Z,{}
Chile,CL,chile,1440,542080,37,15106,1403,517524,2020-11-24T07:24:39Z,{}
China,CN,china,95,92211,0,4742,24,86816,2020-11-24T07:24:39Z,{}
Colombia,CO,colombia,6562,1254979,192,35479,7965,1158897,2020-11-24T07:24:39Z,{}
Comoros,KM,comoros,0,596,0,7,0,572,2020-11-24T07:24:39Z,{}
Congo (Brazzaville),CG,congo-brazzaville,0,5632,0,93,1101,4988,2020-11-24T07:24:39Z,{}
Congo (Kinshasa),CD,congo-kinshasa,98,12278,2,329,86,11386,2020-11-24T07:24:39Z,{}
Costa Rica,CR,costa-rica,2877,132295,33,1641,1964,81336,2020-11-24T07:24:39Z,{}
Croatia,HR,croatia,1973,105691,45,1398,2638,85018,2020-11-24T07:24:39Z,{}
Cuba,CU,cuba,33,7879,0,132,22,7356,2020-11-24T07:24:39Z,{}
Cyprus,CY,cyprus,304,8947,0,44,0,2055,2020-11-24T07:24:39Z,{}
Czech Republic,CZ,czech-republic,4375,496638,164,7360,7881,405982,2020-11-24T07:24:39Z,{}
Côte d'Ivoire,CI,cote-divoire,10,21148,0,131,21,20819,2020-11-24T07:24:39Z,{}
Denmark,DK,denmark,1169,72172,5,789,758,56547,2020-11-24T07:24:39Z,{}
Djibouti,DJ,djibouti,0,5668,0,61,0,5555,2020-11-24T07:24:39Z,{}
Dominica,DM,dominica,5,77,0,0,8,63,2020-11-24T07:24:39Z,{}
Dominican Republic,DO,dominican-republic,419,138829,1,2311,330,112882,2020-11-24T07:24:39Z,{}
Ecuador,EC,ecuador,301,185944,24,13225,0,164009,2020-11-24T07:24:39Z,{}
Egypt,EG,egypt,354,113381,12,6560,100,101981,2020-11-24T07:24:39Z,{}
El Salvador,SV,el-salvador,0,37562,6,1081,0,34297,2020-11-24T07:24:39Z,{}
Equatorial Guinea,GQ,equatorial-guinea,7,5137,0,85,30,5005,2020-11-24T07:24:39Z,{}
Eritrea,ER,eritrea,7,558,0,0,0,473,2020-11-24T07:24:39Z,{}
Estonia,EE,estonia,232,9956,4,92,21,5720,2020-11-24T07:24:39Z,{}
Ethiopia,ET,ethiopia,418,106203,4,1651,148,65839,2020-11-24T07:24:39Z,{}
Fiji,FJ,fiji,0,35,0,2,0,33,2020-11-24T07:24:39Z,{}
Finland,FI,finland,297,21936,9,384,0,15300,2020-11-24T07:24:39Z,{}
France,FR,france,4760,2195940,505,49312,911,158170,2020-11-24T07:24:39Z,{}
Gabon,GA,gabon,19,9150,0,59,23,8999,2020-11-24T07:24:39Z,{}
Gambia,GM,gambia,0,3726,0,123,0,3582,2020-11-24T07:24:39Z,{}
